manufacturer,productName,releaseYear,memSize,gpuClock,memClock,unifiedShader,tmu,rop,bus,memType,gpuChip
AMD,Radeon HD 7650A,2012,1.024,750,1000,320,20,8,PCIe 3.0 x8,DDR3,Jet
AMD,Radeon HD 7630M,2012,1.024,780,1000,320,20,8,PCIe 3.0 x8,DDR3,Jet
AMD,Radeon HD 7610M,2012,1.024,825,1000,320,20,8,PCIe 3.0 x8,DDR3,Jet
AMD,Radeon HD 7570,2012,1.024,780,1000,320,20,8,PCIe 3.0 x8,DDR3,Jet
AMD,Radeon HD 7550M,2012,1.024,775,1000,320,20,8,PCIe 3.0 x8,GDDR5,Sun
NVIDIA,Quadro K2000M,2012,2,925,1000,320,20,8,PCIe 3.0 x8,DDR3,Sun
NVIDIA,Quadro K1000M,2012,2,600,1000,320,20,8,MXM-A (3.0),DDR3,Sun
NVIDIA,Playstation 3 GPU 40nm,2012,0.256,750,1000,320,20,8,PCIe 3.0 x8,DDR3,Sun
NVIDIA,NVS 5400M,2012,2,750,1000,320,20,8,MXM-A (3.0),DDR3,Sun
NVIDIA,NVS 510,2012,2,825,901,320,16,16,PCIe 2.0 x16,GDDR3,R680
ATI,Mobility Radeon HD 5570,2012,1.024,730,900,320,20,8,PCIe 3.0 x8,DDR3,Oland
NVIDIA,GeForce GTX 660M,2012,1.024,630,900,320,20,8,PCIe 3.0 x8,DDR3,Oland
NVIDIA,GeForce GTX 650 Ti,2012,1.024,730,900,320,20,8,PCIe 3.0 x8,DDR3,Oland
NVIDIA,GeForce GTX 650,2012,1.024,730,900,320,20,8,PCIe 3.0 x8,DDR3,Oland
NVIDIA,GeForce GTS 450 Rev. 3,2012,1.024,600,900,320,32,8,PCIe 2.0 x16,GDDR3,M96
NVIDIA,GeForce GT 650M Mac Edition,2012,0.512,800,900,320,32,8,PCIe 2.0 x16,GDDR3,RV730
NVIDIA,GeForce GT 650M,2012,1.024,700,900,320,32,8,PCIe 2.0 x16,GDDR3,RV730
NVIDIA,GeForce GT 645M,2012,2,891,900,320,20,8,PCIe 3.0 x8,DDR3,Meso
NVIDIA,GeForce GT 640M LE,2012,1.024,1030,900,320,20,8,PCIe 3.0 x8,DDR3,Exo
NVIDIA,GeForce GT 640M LE,2012,2,1070,900,320,20,8,PCIe 3.0 x8,DDR3,Exo
NVIDIA,GeForce GT 640M,2012,2,955,900,320,20,8,PCIe 3.0 x8,DDR3,Exo
NVIDIA,GeForce GT 640 OEM,2012,2,1070,900,320,20,8,PCIe 3.0 x8,DDR3,Exo
NVIDIA,GeForce GT 640,2012,2,1030,900,320,20,8,PCIe 3.0 x8,DDR3,Exo
NVIDIA,GeForce GT 635M,2012,2,830,900,320,20,8,PCIe 3.0 x8,DDR3,Hainan
NVIDIA,GeForce GT 635M,2012,1.024,650,900,320,20,8,PCIe 3.0 x8,DDR3,Jet
NVIDIA,GeForce GT 635M,2012,2,1000,900,320,20,8,PCIe 3.0 x8,DDR3,Jet
NVIDIA,GeForce GT 630M,2012,2,780,900,320,20,8,PCIe 3.0 x8,DDR3,Sun
NVIDIA,GeForce GT 630 OEM,2012,1.024,1030,900,320,20,8,PCIe 3.0 x8,DDR3,Jet
NVIDIA,GeForce GT 630,2012,1.024,650,900,320,20,8,PCIe 3.0 x8,DDR3,Sun
NVIDIA,GeForce GT 620M,2012,1.024,650,900,320,16,8,PCIe 3.0 x8,DDR3,Mars
NVIDIA,GeForce GT 555M,2012,2,750,900,320,20,8,PCIe 3.0 x8,DDR3,Sun
NVIDIA,GeForce 615,2012,1.024,688,868,320,16,16,PCIe 1.0 x16,GDDR4,R600
AMD,FirePro W600,2012,2,688,868,320,16,16,PCIe 1.0 x16,GDDR4,R600
ATI,FirePro V7770,2012,1.024,660,850,320,16,16,PCIe 2.0 x16,GDDR3,M88
ATI,FirePro V7760,2012,1.024,660,850,320,16,16,PCIe 2.0 x16,GDDR3,M88
AMD,FirePro V3900,2012,1.024,669,850,320,16,16,PCIe 2.0 x16,GDDR3,RV670
AMD,FirePro M6000,2012,2,668,830,320,16,16,PCIe 2.0 x16,GDDR3,RV670
AMD,FirePro M4000,2012,1.024,670,830,320,16,16,PCIe 2.0 x16,GDDR3,RV670
AMD,Wii U GPU,2012,2,459,400,16,8,4,PCIe 1.0 x16,DDR2,G86
AMD,Radeon HD 7590M,2012,1.024,589,333,16,8,4,PCIe 2.0 x16,DDR2,GT218
AMD,Radeon HD 7570M,2012,1.024,589,333,16,8,4,PCIe 2.0 x16,DDR2,GT218
AMD,Radeon HD 7530M,2012,1.024,550,700,8,4,4,PCIe 2.0 x16,GDDR3,G98
AMD,Radeon HD 7510M,2012,1.024,640,700,8,4,4,PCIe 2.0 x16,GDDR3,G98
AMD,Radeon HD 7490M,2012,1.024,480,700,8,4,4,PCIe 1.0 x16,GDDR3,G98
AMD,Radeon HD 7470M,2012,1.024,580,700,8,4,4,MXM-I,GDDR3,G98
AMD,Radeon HD 7470A,2012,1.024,530,700,8,4,4,MXM-I,GDDR3,G98
AMD,Radeon HD 7470A,2012,0.512,550,700,8,4,4,MXM-I,GDDR3,G98
AMD,Radeon HD 7470 OEM,2012,1.024,550,700,8,4,4,PCIe 2.0 x16,GDDR3,G98
AMD,Radeon HD 7450M,2012,1.024,400,700,8,8,4,PCIe 2.0 x16,DDR2,G86
AMD,Radeon HD 7450A,2012,0.512,540,695,8,4,4,PCIe 1.0 x16,GDDR3,G98
AMD,Radeon HD 7450 OEM,2012,0.512,550,600,8,4,4,MXM-II,GDDR3,G98
AMD,Radeon HD 7430M,2012,1.024,640,500,8,4,4,PCIe 1.0 x16,DDR2,G98
AMD,Radeon HD 7370M,2012,1.024,540,500,8,4,4,PCIe 1.0 x16,DDR2,G98
AMD,Radeon HD 7350M,2012,1.024,520,400,8,4,4,PCIe 2.0 x16,DDR2,GT218
AMD,Radeon HD 7350 OEM PCI,2012,0.512,540,400,8,4,4,PCIe 2.0 x16,DDR2,G98
AMD,Radeon HD 7350 OEM,2012,0.512,540,400,8,4,4,PCIe 2.0 x16,DDR2,G98
AMD,Radeon HD 7330M,2012,1.024,540,400,8,4,4,PCIe 2.0 x16,DDR2,G98
ATI,Radeon HD 5490,2012,1.024,400,400,8,8,4,PCIe 1.0 x16,GDDR3,G86
ATI,Radeon HD 5470,2012,0.512,567,400,8,4,4,PCIe 2.0 x16,DDR2,G98
NVIDIA,Quadro K500M,2012,1.024,459,400,8,8,4,PCIe 2.0 x16,DDR2,G86
NVIDIA,Quadro 410,2012,0.512,567,333,8,4,4,PCIe 2.0 x16,DDR2,G98
NVIDIA,NVS 5200M,2012,1.024,567,333,8,4,4,PCI,DDR2,G98
NVIDIA,Tesla X2090,2011,6,1280,2250,2048,128,64,PCIe 4.0 x16, GDDR6,Navi 33
NVIDIA,Tesla X2070,2011,6,1720,2250,2048,128,64,PCIe 4.0 x8, GDDR6,Navi 33
NVIDIA,Tesla S2050,2011,3,1720,2250,2048,128,64,PCIe 4.0 x8, GDDR6,Navi 33
NVIDIA,Tesla M2090,2011,6,2055,2190,2048,128,64,PCIe 4.0 x8, GDDR6,Navi 23
NVIDIA,Tesla M2075,2011,6,1120,2100,2048,128,32,PCIe 3.0 x16,GDDR5,Polaris 20
NVIDIA,Tesla M2070-Q,2011,6,1215,2002,2048,128,64,PCIe 3.0 x16,GDDR5,GP104
NVIDIA,Tesla M2070,2011,6,1442,2002,2048,128,64,PCIe 3.0 x16,GDDR5,GP104
NVIDIA,Tesla M2050,2011,3,1485,2000,2048,64,32,PCIe 4.0 x8, GDDR6,AD107
NVIDIA,Tesla C2090,2011,6,900,2000,2048,128,64,PCIe 4.0 x16, GDDR6,DG2-256
NVIDIA,Tesla C2075,2011,6,900,2000,2048,128,64,PCIe 4.0 x16, GDDR6,DG2-256
NVIDIA,Tesla C2070,2011,6,1800,2000,2048,128,64,PCIe 4.0 x8, GDDR6,Navi 23
NVIDIA,Tesla C2050,2011,3,2068,2000,2048,128,64,PCIe 4.0 x8, GDDR6,Navi 23
AMD,Radeon HD 7970,2011,3,1968,2000,2048,128,64,PCIe 4.0 x8,GDDR6,Navi 23
NVIDIA,Quadro Plex 7000,2011,6,1140,1753,2048,128,64,MXM-B (3.0),GDDR5,GM204
NVIDIA,Quadro 6000 SDI,2011,6,1064,1753,2048,128,64,MXM-B (3.0),GDDR5,GM204
NVIDIA,GeForce GTX 590,2011,1.536,1127,1753,2048,128,64,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,GeForce GTX 580 Rev. 2,2011,1.536,900,1750,2048,128,64,PCIe 4.0 x8, GDDR6,DG2-256
NVIDIA,Quadro 5000 SDI,2011,2.5,925,1375,2048,128,32,PCIe 3.0 x16,GDDR5,New Zealand
NVIDIA,Quadro 5000,2011,2.5,975,1375,2048,128,32,PCIe 3.0 x16,GDDR5,Tahiti
NVIDIA,GeForce GTX 560 Ti 448,2011,1.28,925,1375,2048,128,32,PCIe 3.0 x16,GDDR5,Tahiti
NVIDIA,GeForce GTX 560 OEM,2011,1.28,1002,1375,2048,128,32,PCIe 3.0 x16,GDDR5,Tonga
AMD,Radeon HD 6990M,2011,2,1550,1750,1024,64,32,PCIe 4.0 x8, GDDR6,DG2-128
AMD,Radeon HD 6990,2011,2,1275,1750,1024,64,16,MXM-B (3.0),GDDR5,Polaris 21
AMD,Radeon HD 6970M Mac Edition,2011,2,1175,1750,1024,64,16,PCIe 3.0 x8,GDDR5,Polaris 21
AMD,Radeon HD 6970M,2011,1.024,1175,1750,1024,64,16,PCIe 3.0 x8,GDDR5,Polaris 21
AMD,Radeon HD 6950M,2011,1.024,1090,1750,1024,64,16,PCIe 3.0 x8,GDDR5,Baffin
AMD,Radeon HD 6930,2011,1.024,765,1600,1024,32,16,PCIe 4.0 x4, LPDDR5,GA10B
AMD,Radeon HD 6870 X2,2011,1.024,918,1600,1024,32,16,PCIe 4.0 x4, LPDDR5,GA10B
AMD,Radeon HD 6850 X2,2011,2,1065,1500,1024,64,32,PCIe 3.0 x16, GDDR6,TU117
AMD,Radeon HD 6790,2011,1.024,1350,1500,1024,64,32,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,Quadro 5010M,2011,4,1350,1500,1024,64,32,PCIe 3.0 x16,GDDR6,TU116
NVIDIA,Quadro 4000M,2011,2,1380,1500,1024,64,32,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,Quadro 4000 Mac Edition,2011,1.792,1175,1500,1024,64,16,MXM-B (3.0),GDDR5,Polaris 21
NVIDIA,Quadro 3000M,2011,2,1090,1500,1024,64,16,MXM-B (3.0),GDDR5,Baffin
NVIDIA,GeForce GTX 580M,2011,2,1002,1500,1024,64,16,PCIe 3.0 x8,GDDR5,Baffin
NVIDIA,GeForce GTX 560 Ti X2,2011,1.024,1125,1500,1024,64,16,PCIe 3.0 x8,GDDR5,Baffin
NVIDIA,GeForce GTX 560 Ti OEM,2011,1.024,1125,1500,1024,64,16,PCIe 3.0 x8,GDDR5,Baffin
NVIDIA,GeForce GTX 560 Ti OEM,2011,1.28,1004,1470,1024,64,16,PCIe 3.0 x8,GDDR5,Polaris 21
NVIDIA,GeForce GTX 560 Ti,2011,1.024,1275,1450,1024,64,16,MXM-B (3.0),GDDR5,Polaris 21
NVIDIA,GeForce GTX 560,2011,1.024,925,1400,1024,64,32,PCIe 3.0 x16,GDDR5,Trinidad
NVIDIA,GeForce GTX 485M,2011,2,925,1400,1024,64,32,PCIe 3.0 x16,GDDR5,Trinidad
NVIDIA,GeForce GTX 460 X2,2011,1.024,900,1400,1024,64,32,PCIe 3.0 x16,GDDR5,Pitcairn
NVIDIA,GeForce GTX 460 v2 ES,2011,1.28,695,1377,1024,64,32,MXM-A (3.0),GDDR5,GM206
AMD,FirePro V7900 SDI,2011,2,872,1375,1024,64,32,PCIe 3.0 x16,GDDR5,GM206
AMD,FirePro V7900,2011,2,958,1365,1024,64,32,PCIe 3.0 x16,GDDR5,Pitcairn
ATI,FirePro V7800P,2011,2,850,1365,1024,64,32,PCIe 3.0 x16,GDDR5,Pitcairn
AMD,FirePro V5900,2011,2,907,1270,1024,64,16,PCIe 3.0 x8,GDDR5,Polaris 21
AMD,FirePro M8900,2011,2,850,1270,1024,64,16,PCIe 3.0 x8,GDDR5,Baffin
NVIDIA,GeForce GTX 570M,2011,1.536,725,900,480,24,8,PCIe 2.0 x16,GDDR5,Thames
NVIDIA,GeForce GTX 560M,2011,1.536,600,900,480,24,16,PCIe 2.0 x16,GDDR3,Whistler
NVIDIA,GeForce GTX 555 OEM,2011,1.024,600,900,480,24,16,PCIe 2.0 x16,DDR3,Thames
NVIDIA,GeForce GTX 550 Ti,2011,1.024,600,900,480,24,8,MXM-A (3.0),DDR3,Onega
NVIDIA,GeForce GTX 460 v2,2011,1.024,500,900,480,24,16,PCIe 2.0 x16,DDR3,Thames
NVIDIA,GeForce GT 555M,2011,1.536,650,900,480,24,8,PCIe 2.0 x16,GDDR3,Turks
NVIDIA,GeForce GT 545,2011,1.536,725,900,480,24,16,MXM-A (3.0),DDR3,Thames
AMD,Radeon HD 7690M,2011,1.024,743,828,320,16,16,PCIe 1.0 x16,GDDR3,R600
AMD,Radeon HD 6990M Rebrand,2011,1.024,743,828,320,16,16,PCIe 1.0 x16,GDDR3,R600
AMD,Radeon HD 6970M Rebrand,2011,1.024,669,828,320,16,16,PCIe 2.0 x16,GDDR3,RV670
AMD,Radeon HD 6870M,2011,1.024,668,828,320,16,16,AGP 8x,GDDR3,RV670
AMD,Radeon HD 6850M,2011,1.024,668,828,320,16,16,PCIe 2.0 x16,GDDR3,RV670
AMD,Radeon HD 6830M,2011,1.024,600,800,320,16,16,PCIe 1.0 x16,GDDR3,R600
AMD,Radeon HD 6770M Mac Edition,2011,0.512,800,800,320,16,16,PCIe 2.0 x16,GDDR3,RV670
AMD,Radeon HD 6770M,2011,1.024,600,800,320,16,16,PCIe 1.0 x16,GDDR3,R600
AMD,Radeon HD 6770,2011,1.024,550,800,320,16,8,PCIe 2.0 x16,GDDR5,Redwood
AMD,Radeon HD 6750M Mac Edition,2011,0.512,675,800,320,32,8,PCIe 2.0 x16,GDDR3,M96
AMD,Radeon HD 6750M,2011,1.024,550,800,320,32,8,PCIe 2.0 x16,GDDR3,M96
AMD,Radeon HD 6750,2011,1.024,750,800,320,32,8,AGP 8x,GDDR3,RV730
AMD,Radeon HD 6730M,2011,1.024,675,800,320,32,8,MXM-A (3.0),GDDR3,M96
AMD,Radeon HD 6670A,2011,1.024,675,800,320,32,8,PCIe 2.0 x16,GDDR3,M96
AMD,Radeon HD 6670,2011,1.024,750,800,320,32,8,PCIe 2.0 x16,GDDR3,RV730
AMD,Radeon HD 6650M,2011,1.024,680,790,320,32,8,MXM-A (3.0),GDDR3,M96
AMD,Radeon HD 6650A,2011,1.024,580,750,320,16,16,PCIe 2.0 x16,GDDR3,M88
AMD,Radeon HD 6630M,2011,1.024,580,750,320,16,16,PCIe 2.0 x16,GDDR3,M88
AMD,Radeon HD 6625M,2011,1.024,600,700,320,32,8,PCIe 2.0 x16,GDDR3,RV730
AMD,Radeon HD 6610M,2011,1.024,600,700,320,32,8,MXM-II,GDDR3,RV730
AMD,Radeon HD 6570M,2011,1.024,600,700,320,32,8,MXM-A (3.0),GDDR3,RV730
AMD,Radeon HD 6570 OEM,2011,1.024,750,700,320,32,8,PCIe 2.0 x16,GDDR3,RV730
AMD,Radeon HD 6570,2011,1.024,600,700,320,32,8,PCIe 2.0 x16,GDDR3,RV730
AMD,Radeon HD 6570,2011,2,550,700,320,32,8,PCIe 2.0 x16,GDDR3,RV730
AMD,Radeon HD 6550A,2011,2,650,667,320,16,4,PCIe 2.0 x16,GDDR3,Turks
AMD,Radeon HD 6530,2011,1.024,650,667,320,16,8,PCIe 2.0 x16,GDDR3,Turks
AMD,Radeon HD 6510,2011,1.024,600,667,320,32,8,PCIe 2.0 x16,GDDR3,RV730
AMD,Radeon HD 6510,2011,1.024,550,667,320,16,8,PCIe 2.0 x16,GDDR3,Redwood
AMD,Radeon HD 6490,2011,1.024,405,600,320,40,32,MXM-B (3.0),GDDR5,GF100
AMD,Radeon HD 6390,2011,1.024,600,600,320,16,16,PCIe 2.0 x16,GDDR3,RV670
ATI,Radeon HD 5730,2011,1.024,450,600,320,32,8,PCIe 2.0 x16,GDDR3,M96
ATI,Radeon HD 5690,2011,1.024,500,600,320,32,8,PCIe 2.0 x16,DDR2,M96
ATI,Radeon HD 5630,2011,1.024,550,500,320,16,8,PCIe 2.0 x16,DDR2,Redwood
ATI,Radeon HD 5570,2011,1.024,550,500,320,16,8,PCIe 2.0 x16,DDR2,Redwood
ATI,Radeon HD 4720,2011,1.024,650,500,320,16,4,PCIe 2.0 x16,GDDR3,Turks
ATI,Radeon HD 4580,2011,0.512,600,400,320,32,8,PCIe 2.0 x16,DDR2,RV730
AMD,Radeon E6760 PCIe,2011,1.024,600,400,320,32,8,AGP 8x,DDR2,RV730
AMD,Radeon E6760 MXM,2011,1.024,669,396,320,16,16,PCIe 2.0 x16,DDR2,RV670
NVIDIA,Quadro 500M,2011,1.024,650,390,320,16,8,PCIe 2.0 x16,GDDR3,Redwood
NVIDIA,Quadro 2000M,2011,2,736,957,288,48,24,PCIe 2.0 x16,GDDR5,GF114
NVIDIA,Quadro 2000D,2011,1.024,776,957,288,48,24,PCIe 2.0 x16,GDDR5,GF114
NVIDIA,Quadro 1000M,2011,2,736,957,288,48,24,PCIe 2.0 x16,GDDR5,GF114
NVIDIA,GeForce GTS 450 Rev. 2,2011,1.024,650,850,288,48,32,PCIe 2.0 x16,GDDR5,GF104
NVIDIA,GeForce GT 555M,2011,1.024,650,850,288,48,24,PCIe 2.0 x16,GDDR5,GF114
NVIDIA,GeForce GT 555M,2011,1.024,535,750,288,48,24,MXM-B (3.0),GDDR5,GF104
NVIDIA,GeForce GTX 275 PhysX Edition,2010,0.896,1172,1700,2560,160,32,IGP,GDDR5,Scorpio
NVIDIA,Quadro 6000,2010,6,630,1750,2048,64,32,PCIe 4.0 x8, GDDR6,GA107S
NVIDIA,GeForce GTX 580,2010,1.536,900,1750,2048,128,64,PCIe 4.0 x16, GDDR6,DG2-512
NVIDIA,GeForce GTX 480,2010,1.536,1168,1750,2048,128,32,PCIe 3.0 x16,GDDR5,Polaris 20
NVIDIA,GeForce GTX 570 Rev. 2,2010,1.28,850,1370,2048,128,32,PCIe 3.0 x16,GDDR5,Tahiti
NVIDIA,GeForce GTX 570,2010,1.28,909,1365,2048,128,32,MXM-B (3.0),GDDR5,Amethyst
NVIDIA,GeForce GTX 470,2010,1.28,850,1362,2048,128,32,MXM-B (3.0),GDDR5,Amethyst
AMD,Radeon HD 6970,2010,2,823,1253,1024,64,32,PCIe 3.0 x16,GDDR5,GM204
AMD,Radeon HD 6950,2010,2,1050,1253,1024,64,32,PCIe 3.0 x16,GDDR5,GM204
AMD,Radeon HD 6870,2010,1.024,935,1253,1024,64,32,MXM-B (3.0),GDDR5,GM206
AMD,Radeon HD 6850,2010,1.024,937,1253,1024,64,32,PCIe 3.0 x16,GDDR5,GM206
ATI,Radeon HD 5870 Mac Edition,2010,1.024,540,1253,1024,64,32,MXM-B (3.0),GDDR5,GM204
ATI,Radeon HD 5870 Eyefinity 6,2010,2,924,1253,1024,64,32,MXM-B (3.0),GDDR5,GM204
ATI,Radeon HD 5830,2010,1.024,935,1253,1024,64,32,MXM-B (3.0),GDDR5,GM204
ATI,Radeon HD 4855,2010,0.512,855,1250,1024,64,32,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,Quadro 5000M,2010,1.792,1035,1250,1024,64,32,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,Quadro 4000,2010,2,930,1250,1024,64,32,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,GeForce GTX 480M,2010,2,815,1200,1024,64,32,PCIe 3.0 x16,HBM2,Vega 12
NVIDIA,GeForce GTX 465,2010,1.024,900,1200,1024,64,32,PCIe 3.0 x16,GDDR5,Pitcairn
NVIDIA,GeForce GTX 460 SE,2010,1.024,860,1200,1024,64,32,PCIe 3.0 x16,GDDR5,Pitcairn
NVIDIA,GeForce GTX 460 OEM,2010,1.024,625,1067,1024,32,16,PCIe 4.0 x4, LPDDR5,GA10B
NVIDIA,GeForce GTX 460,2010,1.024,1238,1375,976,32,0,PCIe 3.0 x16,GDDR5,Knights Corner
NVIDIA,GeForce GTX 285M,2010,1.024,1238,1375,976,32,0,PCIe 3.0 x16,GDDR5,Knights Corner
NVIDIA,GeForce GT 330 OEM,2010,1.024,1100,1375,976,32,0,PCIe 3.0 x16,GDDR5,Knights Corner
AMD,FireStream 9370,2010,4,1033,1502,960,80,24,PCIe 3.0 x16,GDDR5,GK106
AMD,FireStream 9350,2010,2,980,1502,960,80,24,PCIe 3.0 x16,GDDR5,GK104
ATI,FirePro V9800P,2010,4,980,1502,960,80,24,PCIe 3.0 x16,GDDR5,GK106
ATI,FirePro V9800,2010,4,1053,1250,960,32,0,PCIe 3.0 x16,GDDR5,Knights Corner
ATI,FirePro V8800,2010,2,1053,1250,960,32,0,PCIe 3.0 x16,GDDR5,Knights Corner
ATI,FirePro V7800,2010,2,800,1050,960,48,32,PCIe 2.0 x16,GDDR5,Barts
AMD,FirePro RG220A,2010,0.512,706,1002,960,80,24,MXM-B (3.0),GDDR5,GK106
ATI,FirePro RG220,2010,0.512,775,1000,960,48,32,PCIe 2.0 x16,GDDR5,Barts
ATI,FirePro 2460 Multi-View,2010,0.512,654,900,960,80,32,MXM-B (3.0),GDDR5,GK104
Intel,Aubrey Isle,2010,2,680,900,960,48,32,MXM-B (3.0),GDDR5,Blackcomb
NVIDIA,GeForce GTX 470M,2010,1.536,725,900,480,24,8,MXM-A (3.0),GDDR5,Whistler
NVIDIA,GeForce GTX 460M,2010,1.536,725,900,480,24,8,MXM-A (3.0),GDDR5,Whistler
NVIDIA,GeForce GTX 460 SE v2,2010,0.768,600,900,480,24,8,MXM-A (3.0),DDR3,Onega
NVIDIA,GeForce GTX 460,2010,0.768,650,900,480,24,8,PCIe 2.0 x16,GDDR3,Turks
NVIDIA,GeForce GTS 450 OEM,2010,1.536,725,900,480,24,8,MXM-A (3.0),GDDR5,Whistler
NVIDIA,GeForce GT 445M,2010,3,608,854,480,60,48,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,GeForce GT 440 OEM,2010,1.536,650,800,480,24,8,PCIe 2.0 x16,GDDR3,Turks
ATI,Radeon HD 5570,2010,1.024,1500,1600,256,16,8,PCIe 4.0 x4, LPDDR5,Phoenix
ATI,Radeon HD 5570,2010,1.024,384,1600,256,16,16,IGP,DDR4,GM20B
ATI,Radeon HD 5550,2010,0.512,384,1600,256,16,16,IGP,DDR4,GM20B
ATI,Radeon HD 4700,2010,0.512,1228,1502,256,16,8,PCIe 3.0 x4,GDDR5,GP108
NVIDIA,Quadro FX 880M,2010,1.024,1519,1502,256,16,16,PCIe 3.0 x4,GDDR5,GP108
NVIDIA,Quadro 600,2010,1.024,1455,1253,256,16,16,PCIe 3.0 x16,GDDR5,GP108
NVIDIA,Quadro 2000,2010,1.024,1228,1050,256,16,8,PCIe 3.0 x4,DDR4,GP108
NVIDIA,NVS 5100M,2010,1.024,1228,1002,256,16,16,PCIe 3.0 x16,GDDR5,GP107
ATI,Mobility Radeon HD 5870,2010,1.024,965,900,256,24,8,PCIe 3.0 x8,DDR3,GM108
ATI,Mobility Radeon HD 5850 Mac Edition,2010,1.024,1082,900,256,16,8,PCIe 3.0 x8,DDR3,GM108
ATI,Mobility Radeon HD 5850,2010,1.024,1082,900,256,16,8,PCIe 3.0 x8,DDR3,GM108
ATI,Mobility Radeon HD 5830,2010,1.024,475,702,256,32,32,PCIe 2.0 x16,GDDR5,GF100
ATI,Mobility Radeon HD 5770,2010,1.024,475,702,256,32,32,PCIe 2.0 x16,GDDR5,GF100
ATI,Mobility Radeon HD 5730,2010,1.024,648,1242,240,80,32,PCIe 2.0 x16,GDDR3,GT200B
ATI,Mobility Radeon HD 5670 Mac Edition,2010,0.512,648,1242,240,80,32,PCIe 2.0 x16,GDDR3,GT200B
ATI,Mobility Radeon HD 565v,2010,1.024,633,1134,240,80,28,PCIe 2.0 x16,GDDR3,GT200B
ATI,Mobility Radeon HD 5650,2010,1.024,633,1134,240,80,28,PCIe 2.0 x16,GDDR3,GT200B
ATI,Mobility Radeon HD 560v,2010,1.024,602,1107,240,80,32,PCIe 2.0 x16,GDDR3,GT200
ATI,Mobility Radeon HD 550v,2010,1.024,576,999,240,80,28,PCIe 2.0 x16,GDDR3,GT200B
ATI,Mobility Radeon HD 5165,2010,1.024,610,800,240,80,32,PCIe 2.0 x16,GDDR3,GT200B
NVIDIA,GeForce GTS 450 OEM,2010,0.512,610,800,240,80,32,PCIe 2.0 x16,GDDR3,GT200B
NVIDIA,GeForce GTS 450,2010,1.024,610,800,240,80,32,PCIe 2.0 x16,GDDR3,GT200B
NVIDIA,GeForce GTS 360M,2010,1.024,610,800,240,80,32,PCIe 2.0 x16,GDDR3,GT200B
NVIDIA,GeForce GTS 350M,2010,1.024,610,800,240,80,32,PCIe 2.0 x16,GDDR3,GT200B
NVIDIA,GeForce GT 445M,2010,1.024,648,800,240,80,32,PCIe 2.0 x16,GDDR3,GT200B
NVIDIA,GeForce GT 435M,2010,2,648,800,240,80,32,PCIe 2.0 x16,GDDR3,GT200B
NVIDIA,GeForce GT 430 OEM,2010,2,610,800,240,80,32,PCIe 2.0 x16,GDDR3,GT200B
NVIDIA,GeForce GT 425M,2010,1.024,601,800,240,12,12,PCIe 1.0 x16,GDDR3,R600
NVIDIA,GeForce GT 420M,2010,0.512,500,700,240,16,8,IGP,GDDR3,Xenos Corona
NVIDIA,GeForce GT 420 OEM,2010,1.024,500,700,240,16,8,IGP,GDDR3,Xenos Vejle
NVIDIA,GeForce GT 415M,2010,0.512,500,700,240,16,8,IGP,GDDR3,Xenos Jasper
NVIDIA,GeForce GT 415 OEM,2010,0.512,500,700,240,16,8,IGP,GDDR3,Xenos Falcon
NVIDIA,GeForce GT 340 OEM,2010,1.024,500,700,240,16,8,IGP,GDDR3,Xenos Xenon
NVIDIA,GeForce GT 335M,2010,1.024,450,625,240,40,32,MXM-B (3.0),GDDR5,GF104
NVIDIA,GeForce GT 330M Mac Edition,2010,0.512,576,999,216,72,28,PCIe 2.0 x16,GDDR3,GT200B
NVIDIA,GeForce GT 330M,2010,1.024,576,999,216,72,28,PCIe 2.0 x16,GDDR3,GT200
NVIDIA,Tesla T10 Processor,2009,4,1455,2000,2560,80,48,PCIe 4.0 x16, GDDR6,AD107
NVIDIA,Tesla C1060,2009,4,1140,2000,2560,80,48,PCIe 4.0 x16, GDDR6,AD107
NVIDIA,GeForce GTX 285 Mac Edition,2009,1.024,2116,2000,2560,160,64,PCIe 4.0 x16,GDDR6,Navi 22
NVIDIA,GeForce GTX 295,2009,0.896,780,1625,2560,160,64,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,GeForce GTX 275,2009,0.896,886,1502,2560,160,64,PCIe 3.0 x16,GDDR5,GP104
NVIDIA,GeForce GTX 260 OEM,2009,1.792,607,1500,2560,80,32,PCIe 4.0 x8, GDDR6,GA107
ATI,Radeon HD 5970,2009,1.024,680,900,960,48,32,MXM-B (3.0),GDDR5,Blackcomb
ATI,Radeon HD 5870,2009,1.024,580,900,960,48,32,MXM-B (3.0),GDDR5,Blackcomb
ATI,Radeon HD 5850,2009,1.024,680,900,960,48,32,MXM-B (3.0),GDDR5,Blackcomb
ATI,Radeon HD 4890,2009,1.024,601,700,960,80,32,MXM-B (3.0),GDDR5,GK104
ATI,Radeon HD 4870 Mac Edition,2009,0.512,601,700,960,80,24,PCIe 3.0 x16,GDDR5,GK104
